Orderdate, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Final Price
2023-03-25, Cut Wakame - Hanawakaba, 2023-06-17, 16, 190.34, Store, Cash, 0.1, 2740.896
2023-05-12, Kolrabi, 2023-05-20, 14, 29.13, App, Visa, 0.185, 332.3733
2023-05-03, Coffee - Espresso, 2023-05-31, 12, 61.91, App, Visa, 0.11, 661.1988
2023-04-29, Beef - Kindney Whole, 2023-04-30, 14, 7.41, Store, Visa, 0.18, 85.0668
2023-05-10, Honey - Comb, 2023-07-03, 3, 97.54, Store, Visa, 0.05, 277.98900000000003
2023-04-19, Soup Campbells Turkey Veg., 2023-04-24, 1, 1.86, Store, Cash, 0.25, 1.395
2023-04-15, Syrup - Monin - Blue Curacao, 2023-04-19, 9, 62.85, Store, Visa, 0.155, 477.97425
2023-04-21, Coffee Beans - Chocolate, 2023-07-15, 15, 29.33, Store, Cash, 0.1, 395.955
2023-04-13, Wine - Vidal Icewine Magnotta, 2023-05-29, 17, 220.37, App, Visa, 0.15000000000000002, 3184.3464999999997
2023-03-29, Island Oasis - Peach Daiquiri, 2023-06-18, 16, 128.13, Store, Visa, 0.07500000000000001, 1896.3239999999998
2023-04-04, Lychee, 2023-07-01, 4, 16.08, Store, Cash, 0.0, 64.32
2023-03-17, Contreau, 2023-04-16, 11, 222.63, App, Visa, 0.11, 2179.5477
2023-04-08, Cheese - Taleggio D.o.p., 2023-04-27, 1, 205.18, Store, Visa, 0.10500000000000001, 183.6361
2023-03-30, Persimmons, 2023-05-01, 14, 80.81, Store, Cash, 0.07, 1052.1462000000001
2023-03-29, Towels - Paper / Kraft, 2023-05-02, 7, 17.24, Store, Cash, 0.05, 114.64599999999999
2023-03-27, Pastry - Cheese Baked Scones, 2023-06-08, 11, 232.08, App, Visa, 0.125, 2233.77
2023-04-07, Honey - Liquid, 2023-07-01, 16, 103.96, Store, Cash, 0.1, 1497.024
2023-04-09, Veal - Bones, 2023-06-30, 14, 48.36, App, Visa, 0.11, 602.5655999999999
2023-04-08, Beets, 2023-04-15, 16, 108.46, Store, Cash, 0.165, 1449.0256
2023-04-25, Wine - Saint Emilion Calvet, 2023-06-05, 5, 31.56, App, Visa, 0.05, 149.91
2023-04-13, Coffee - Ristretto Coffee Capsule, 2023-06-23, 12, 234.0, Store, Visa, 0.060000000000000005, 2639.52
2023-03-21, Beef - Tenderlion Center Cut, 2023-04-08, 7, 245.12, Store, Visa, 0.08499999999999999, 1569.9936000000002
2023-04-12, Pails With Lids, 2023-07-08, 5, 156.56, App, Visa, 0.05, 743.66
2023-04-22, Wine - Cousino Macul Antiguas, 2023-05-26, 1, 78.82, Store, Visa, 0.05, 74.87899999999999
2023-03-25, Puree - Mango, 2023-06-20, 7, 236.95, Store, Cash, 0.05, 1575.7174999999997
2023-04-15, Soup - Campbells Chili, 2023-06-13, 3, 167.22, Store, Cash, 0.0, 501.65999999999997
2023-04-02, Table Cloth 91x91 Colour, 2023-05-11, 1, 132.54, App, Visa, 0.05, 125.913
2023-05-01, Apron, 2023-07-17, 6, 139.54, Store, Cash, 0.05, 795.378
2023-04-17, Chocolate - Mi - Amere Semi, 2023-07-04, 6, 227.37, App, Visa, 0.07500000000000001, 1261.9035
2023-04-05, Tomatoes - Plum Canned, 2023-05-31, 10, 68.25, Store, Cash, 0.07, 634.725
2023-04-14, Oysters - Smoked, 2023-07-08, 15, 66.86, App, Visa, 0.125, 877.5375
2023-04-19, Pork - Chop Frenched, 2023-05-07, 2, 154.51, Store, Cash, 0.12, 271.9376
2023-05-10, Pastry - Baked Cinnamon Stick, 2023-05-16, 12, 64.08, App, Visa, 0.195, 619.0128
2023-04-03, Bread Foccacia Whole, 2023-04-18, 1, 198.9, App, Visa, 0.1, 179.01
2023-04-07, Tuna - Loin, 2023-06-16, 7, 26.01, App, Visa, 0.07500000000000001, 168.41475000000003
2023-04-02, Corn Syrup, 2023-04-27, 8, 124.55, App, Visa, 0.07500000000000001, 921.67
2023-05-05, Wine - Bouchard La Vignee Pinot, 2023-05-06, 5, 202.72, App, Visa, 0.16999999999999998, 841.288
2023-04-20, Lamb - Pieces Diced, 2023-06-12, 5, 85.41, Store, Cash, 0.0, 427.04999999999995
2023-04-08, Cocoa Butter, 2023-04-10, 3, 149.72, App, Visa, 0.165, 375.04859999999996
2023-03-30, Juice - Apple 284ml, 2023-05-12, 2, 24.63, Store, Cash, 0.0, 49.26
2023-04-03, Tomato - Plum With Basil, 2023-06-25, 3, 71.15, Store, Cash, 0.0, 213.45000000000002
2023-04-18, Wine - Magnotta White, 2023-06-12, 4, 136.58, Store, Cash, 0.05, 519.004
2023-04-01, Veal - Knuckle, 2023-05-10, 10, 186.71, Store, Cash, 0.07, 1736.403
2023-04-12, Sugar - Brown, 2023-04-28, 13, 218.79, App, Visa, 0.14500000000000002, 2431.85085
2023-04-03, Mix - Cocktail Ice Cream, 2023-05-29, 15, 94.51, Store, Cash, 0.1, 1275.885
2023-04-11, Bread Base - Gold Formel, 2023-04-17, 6, 83.09, App, Visa, 0.16999999999999998, 413.7882
2023-04-25, Salmon - Whole 4 - 6 Pounds, 2023-06-09, 9, 188.02, Store, Cash, 0.05, 1607.5710000000001
2023-04-27, Lettuce - Radicchio, 2023-06-26, 12, 227.89, Store, Cash, 0.07, 2543.2524
2023-03-21, Wood Chips - Regular, 2023-06-06, 17, 191.65, App, Visa, 0.15000000000000002, 2769.3425
2023-04-04, Pails With Lids, 2023-06-01, 1, 88.1, App, Visa, 0.05, 83.695
2023-04-29, Strawberries, 2023-05-28, 2, 148.88, App, Visa, 0.05, 282.872
2023-05-01, Bread - Pita, 2023-05-10, 2, 130.58, Store, Cash, 0.21, 206.31640000000002
2023-04-12, Hand Towel, 2023-05-01, 12, 219.89, Store, Cash, 0.09, 2401.1987999999997
2023-04-12, Ice Cream - Chocolate, 2023-05-30, 6, 175.97, App, Visa, 0.07500000000000001, 976.6334999999999
2023-04-16, Lid - 16 Oz And 32 Oz, 2023-04-17, 10, 105.73, Store, Cash, 0.18, 866.986
2023-03-17, Mayonnaise, 2023-03-22, 12, 100.57, Store, Cash, 0.16, 1013.7456
2023-04-06, Tarts Assorted, 2023-06-26, 3, 172.63, Store, Visa, 0.05, 491.9955
2023-05-04, Butter - Salted, 2023-06-13, 14, 105.08, Store, Cash, 0.07, 1368.1416
2023-03-27, Amaretto, 2023-05-28, 13, 6.89, Store, Cash, 0.07, 83.30009999999999
2023-04-03, Bread - White Mini Epi, 2023-06-21, 17, 21.35, Store, Cash, 0.1, 326.65500000000003
2023-04-12, Lamb - Bones, 2023-06-13, 16, 111.07, App, Visa, 0.15000000000000002, 1510.552
2023-04-26, Bagelers - Cinn / Brown Sugar, 2023-06-23, 12, 210.78, Store, Cash, 0.07, 2352.3048
2023-05-04, Soup - Campbells Beef Barley, 2023-05-28, 17, 206.53, Store, Visa, 0.08, 3230.1292000000003
2023-03-24, Pasta - Fettuccine Egg Fresh, 2023-06-02, 6, 166.99, Store, Cash, 0.05, 951.8430000000001
2023-05-03, Nut - Almond Blanched Whole, 2023-07-14, 9, 53.84, Store, Cash, 0.05, 460.33200000000005
2023-03-17, Wine - White Schroder And Schyl, 2023-03-23, 13, 165.67, Store, Cash, 0.155, 1819.8849500000001
2023-05-02, Soup - Knorr Chicken Gumbo, 2023-05-11, 3, 236.76, Store, Cash, 0.21, 561.1212
2023-04-26, Wine - Red Colio Cabernet, 2023-04-27, 14, 150.82, Store, Visa, 0.18, 1731.4136
2023-05-02, Thyme - Lemon Fresh, 2023-05-29, 14, 88.35, Store, Cash, 0.05, 1175.0549999999998
2023-03-13, Honey - Lavender, 2023-04-13, 1, 11.79, App, Visa, 0.05, 11.2005
2023-05-05, Cake - Bande Of Fruit, 2023-05-10, 11, 43.91, App, Visa, 0.2, 386.408
2023-04-08, Veal - Insides Provini, 2023-04-26, 11, 40.81, App, Visa, 0.135, 388.30715000000004
2023-03-20, Cheese - Taleggio D.o.p., 2023-03-25, 10, 194.85, Store, Visa, 0.175, 1607.5125
2023-04-20, Table Cloth 54x54 Colour, 2023-07-03, 15, 186.31, Store, Cash, 0.1, 2515.185
2023-03-18, Nut - Walnut Chopped, 2023-05-03, 14, 180.3, App, Visa, 0.11, 2246.5380000000005
2023-04-26, Turkey - Whole Fresh, 2023-06-17, 17, 138.43, Store, Cash, 0.1, 2117.979
2023-04-12, Ocean Spray - Ruby Red, 2023-07-02, 5, 148.87, Store, Cash, 0.0, 744.35
2023-04-24, Nantucket - Orange Mango Cktl, 2023-06-05, 6, 161.12, Store, Cash, 0.05, 918.384
2023-04-12, Flower - Carnations, 2023-05-21, 6, 229.61, Store, Cash, 0.05, 1308.777
2023-04-29, Tequila - Sauza Silver, 2023-06-30, 3, 24.27, Store, Cash, 0.0, 72.81
2023-04-17, Soup - Base Broth Beef, 2023-05-21, 14, 55.81, Store, Visa, 0.060000000000000005, 734.4596
2023-05-04, Mikes Hard Lemonade, 2023-05-24, 5, 62.32, Store, Cash, 0.1, 280.44
2023-03-31, Pasta - Lasagna Dry, 2023-06-01, 12, 8.24, Store, Visa, 0.060000000000000005, 92.9472
2023-04-06, Ginsing - Fresh, 2023-06-19, 9, 92.93, Store, Visa, 0.05, 794.5515000000001
2023-05-03, Capon - Breast Wing On, 2023-07-27, 9, 171.96, App, Visa, 0.07500000000000001, 1431.567
2023-05-07, Chocolate - Semi Sweet Calets, 2023-07-30, 15, 197.52, Store, Cash, 0.1, 2666.52
2023-03-20, Tray - 16in Rnd Blk, 2023-06-16, 12, 7.88, App, Visa, 0.11, 84.1584
2023-05-08, Coffee - Frthy Coffee Crisp, 2023-05-31, 16, 22.75, App, Visa, 0.15000000000000002, 309.4
2023-05-04, Schnappes Peppermint - Walker, 2023-05-20, 6, 19.59, App, Visa, 0.12000000000000001, 103.4352
2023-03-20, Wine - White Lindemans Bin 95, 2023-04-19, 9, 182.21, Store, Cash, 0.05, 1557.8955
2023-05-08, Coffee Cup 12oz 5342cd, 2023-07-15, 10, 130.1, App, Visa, 0.085, 1190.415
2023-03-21, Paper - Brown Paper Mini Cups, 2023-06-05, 6, 5.63, Store, Cash, 0.05, 32.091
2023-04-30, Coffee - Frthy Coffee Crisp, 2023-07-17, 15, 177.35, Store, Cash, 0.1, 2394.225
2023-05-03, Tea - Orange Pekoe, 2023-05-20, 1, 71.36, App, Visa, 0.09, 64.9376
2023-05-02, Muffin Mix - Raisin Bran, 2023-06-29, 11, 171.22, App, Visa, 0.11, 1676.2438
2023-03-23, Jack Daniels, 2023-06-14, 17, 210.22, Store, Cash, 0.3, 2501.618
2023-04-22, Beef - Ground Medium, 2023-07-05, 14, 174.09, App, Visa, 0.11, 2169.1614
2023-04-25, Onion Powder, 2023-05-03, 15, 136.9, Store, Cash, 0.16, 1724.94
2023-04-02, Tomatoes - Grape, 2023-06-28, 13, 164.11, App, Visa, 0.11, 1898.7527000000002
2023-03-22, Wine - Chenin Blanc K.w.v., 2023-06-07, 11, 184.55, App, Visa, 0.11, 1806.7445000000002
2023-04-04, Quail - Eggs Fresh, 2023-04-28, 13, 222.23, Store, Cash, 0.065, 2701.20565
2023-04-16, Bread - Pumpernickel, 2023-05-12, 11, 182.41, Store, Cash, 0.05500000000000001, 1896.15195
2023-03-16, Apples - Spartan, 2023-06-06, 6, 127.75, Store, Visa, 0.05, 728.175
2023-04-05, Snails - Large Canned, 2023-06-10, 8, 158.15, Store, Visa, 0.05, 1201.94
2023-03-13, Eggplant - Baby, 2023-04-18, 3, 241.88, App, Visa, 0.05, 689.358
2023-04-13, Wine - Rioja Campo Viejo, 2023-05-10, 15, 165.9, App, Visa, 0.125, 2177.4375
2023-04-20, Wine - Rosso Toscano Igt, 2023-04-25, 1, 188.66, App, Visa, 0.15, 160.361
2023-04-06, Wine - Blue Nun Qualitatswein, 2023-04-08, 7, 228.35, Store, Cash, 0.165, 1334.70575
2023-04-11, Ecolab Crystal Fusion, 2023-07-07, 5, 90.56, App, Visa, 0.05, 430.16
2023-04-24, Ecolab Crystal Fusion, 2023-07-23, 9, 92.27, Store, Cash, 0.05, 788.9085
2023-03-28, Sauce - White Mix, 2023-05-02, 13, 194.21, App, Visa, 0.11, 2247.0097
2023-04-15, Lobak, 2023-06-11, 15, 91.02, Store, Visa, 0.07500000000000001, 1262.9025
2023-04-09, Pasta - Shells Medium Dry, 2023-04-11, 3, 212.35, App, Visa, 0.165, 531.93675
2023-05-10, Tomatoes Tear Drop Yellow, 2023-06-03, 13, 45.47, Store, Visa, 0.065, 552.68785
2023-05-05, Melon - Honey Dew, 2023-07-27, 12, 167.18, Store, Cash, 0.07, 1865.7288
2023-03-23, Dried Cranberries, 2023-04-25, 16, 166.28, Store, Visa, 0.3, 1862.336
2023-03-26, Bagels Poppyseed, 2023-05-10, 8, 80.83, App, Visa, 0.07500000000000001, 598.1419999999999
2023-04-23, Mushroom - Crimini, 2023-06-08, 15, 217.8, App, Visa, 0.125, 2858.625
2023-04-28, Spice - Peppercorn Melange, 2023-06-16, 7, 234.14, App, Visa, 0.07500000000000001, 1516.0565
2023-03-19, Fruit Salad Deluxe, 2023-05-22, 4, 148.25, Store, Visa, 0.05, 563.35
2023-03-25, Mountain Dew, 2023-04-07, 13, 62.12, Store, Cash, 0.12000000000000001, 710.6528
2023-03-19, Pur Value, 2023-04-12, 4, 9.19, App, Visa, 0.055, 34.7382
2023-03-18, Remy Red Berry Infusion, 2023-05-26, 7, 38.18, App, Visa, 0.07500000000000001, 247.2155
2023-04-27, Chestnuts - Wholecanned, 2023-06-14, 9, 38.44, App, Visa, 0.07500000000000001, 320.013
2023-03-20, Pork - Sausage Medium, 2023-04-06, 6, 233.63, Store, Cash, 0.09, 1275.6198
2023-03-17, Apple - Royal Gala, 2023-05-03, 10, 235.0, Store, Cash, 0.07, 2185.5
2023-04-24, Oil - Cooking Spray, 2023-05-30, 14, 83.2, App, Visa, 0.11, 1036.672
2023-04-26, Tuna - Bluefin, 2023-05-02, 5, 9.57, Store, Cash, 0.24, 36.366
2023-03-22, Pepper - Green Thai, 2023-04-22, 1, 64.88, Store, Cash, 0.0, 64.88
2023-05-06, Mustard - Individual Pkg, 2023-07-29, 14, 161.8, Store, Cash, 0.07, 2106.6360000000004
2023-05-12, Pepper - Julienne Frozen, 2023-07-20, 10, 135.67, App, Visa, 0.085, 1241.3804999999998
2023-04-25, Hummus - Spread, 2023-05-03, 17, 135.48, Store, Cash, 0.16, 1934.6544
2023-03-13, Absolut Citron, 2023-05-25, 9, 62.42, Store, Visa, 0.05, 533.691
2023-05-10, Salad Dressing, 2023-05-24, 6, 150.28, Store, Cash, 0.10500000000000001, 807.0036
2023-03-21, Yogurt - Assorted Pack, 2023-05-06, 11, 64.81, App, Visa, 0.11, 634.4899
2023-04-21, Soap - Hand Soap, 2023-05-26, 6, 83.29, Store, Cash, 0.05, 474.753
2023-05-04, Barley - Pearl, 2023-06-30, 2, 123.76, App, Visa, 0.05, 235.144
2023-04-20, Appetizer - Sausage Rolls, 2023-06-25, 8, 75.13, Store, Cash, 0.05, 570.9879999999999
2023-03-16, Lemons, 2023-03-31, 17, 247.42, App, Visa, 0.175, 3470.0654999999997
2023-04-28, Cake - Miini Cheesecake Cherry, 2023-05-31, 12, 127.02, Store, Cash, 0.085, 1394.6796
2023-04-05, Table Cloth 72x144 White, 2023-06-27, 17, 229.19, Store, Visa, 0.07500000000000001, 3604.01275
2023-03-17, Sword Pick Asst, 2023-04-15, 1, 204.31, Store, Visa, 0.030000000000000002, 198.1807
2023-03-18, Cake - Sheet Strawberry, 2023-05-29, 4, 72.27, Store, Cash, 0.0, 289.08
2023-03-19, Tuna - Sushi Grade, 2023-05-09, 14, 40.61, Store, Cash, 0.07, 528.7421999999999
2023-05-02, Wine - Vovray Sec Domaine Huet, 2023-05-27, 4, 41.5, App, Visa, 0.05, 157.7
2023-03-21, Watercress, 2023-04-21, 14, 227.82, Store, Visa, 0.060000000000000005, 2998.1112
2023-03-29, V8 Splash Strawberry Banana, 2023-06-07, 13, 42.39, Store, Cash, 0.07, 512.4951000000001
2023-03-18, Syrup - Monin - Blue Curacao, 2023-05-27, 10, 121.04, Store, Cash, 0.07, 1125.672
2023-05-04, Sprouts - China Rose, 2023-05-06, 10, 58.63, Store, Cash, 0.17500000000000002, 483.69750000000005
2023-03-19, Pears - Bosc, 2023-04-19, 15, 46.72, App, Visa, 0.125, 613.1999999999999
2023-03-23, Beef - Ox Tongue, 2023-05-06, 3, 152.52, Store, Cash, 0.5, 228.78000000000003
2023-04-10, Buttons, 2023-05-16, 5, 80.87, App, Visa, 0.05, 384.13250000000005
2023-03-23, The Pop Shoppe - Root Beer, 2023-05-18, 15, 226.37, Store, Visa, 0.3, 2376.885
2023-03-30, Pork - Ground, 2023-04-14, 1, 189.55, Store, Cash, 0.15, 161.1175
2023-04-08, Wasabi Powder, 2023-05-03, 1, 24.63, App, Visa, 0.05, 23.3985
2023-03-17, Milk 2% 500 Ml, 2023-05-15, 14, 229.53, App, Visa, 0.11, 2859.9438
2023-03-23, Flavouring - Orange, 2023-04-05, 14, 183.47, Store, Visa, 0.335, 1708.1057
2023-05-01, Juice - Orange Concentrate, 2023-05-10, 11, 95.39, App, Visa, 0.18, 860.4177999999999
2023-03-15, Bonito Flakes - Toku Katsuo, 2023-04-23, 12, 96.35, Store, Visa, 0.060000000000000005, 1086.8279999999997
2023-04-19, Bread - Bistro White, 2023-05-19, 15, 68.7, App, Visa, 0.125, 901.6875
2023-04-18, Bread - English Muffin, 2023-06-08, 2, 11.09, App, Visa, 0.05, 21.070999999999998
2023-04-22, Nantuket Peach Orange, 2023-06-12, 9, 88.17, Store, Cash, 0.05, 753.8534999999999
2023-04-09, Currants, 2023-06-05, 11, 87.0, Store, Cash, 0.07, 890.01
2023-04-19, Wine - Red Gallo Merlot, 2023-07-05, 14, 171.66, Store, Cash, 0.060000000000000005, 2259.0456
2023-05-05, Cheese - Camembert, 2023-06-19, 10, 62.27, App, Visa, 0.1, 560.4300000000001
2023-04-27, Container - Hngd Cll Blk 7x7x3, 2023-06-21, 17, 247.07, Store, Visa, 0.07500000000000001, 3885.1757499999994
2023-04-04, Tomatoes - Vine Ripe Red, 2023-05-09, 9, 197.06, App, Visa, 0.07500000000000001, 1640.5245
2023-04-14, Durian Fruit, 2023-06-15, 5, 246.05, App, Visa, 0.05, 1168.7375
2023-03-23, Veal - Shank Pieces, 2023-06-01, 15, 64.0, Store, Cash, 0.3, 672.0
2023-04-23, Container - Clear 32 Oz, 2023-05-17, 14, 201.77, Store, Visa, 0.065, 2641.1693
2023-05-05, Soup - Campbells - Chicken Noodle, 2023-06-17, 15, 126.29, App, Visa, 0.125, 1657.55625
2023-05-01, Rice - Aborio, 2023-07-06, 6, 16.2, Store, Cash, 0.05, 92.33999999999999
2023-03-16, Wine - Fume Blanc Fetzer, 2023-06-04, 14, 93.19, App, Visa, 0.11, 1161.1473999999998
2023-04-21, Beef - Salted, 2023-07-11, 1, 83.46, App, Visa, 0.05, 79.28699999999999
2023-04-09, Pastry - French Mini Assorted, 2023-05-05, 6, 220.44, Store, Cash, 0.045, 1263.1211999999998
2023-05-11, Liners - Baking Cups, 2023-08-05, 4, 1.45, App, Visa, 0.05, 5.51
2023-04-30, Cookie - Oatmeal, 2023-05-13, 8, 67.93, App, Visa, 0.135, 470.0756
2023-04-09, Pastry - Banana Tea Loaf, 2023-05-20, 7, 174.86, App, Visa, 0.07500000000000001, 1132.2185
2023-03-23, Broom And Brush Rack Black, 2023-03-31, 12, 236.64, Store, Visa, 0.36, 1817.3952
2023-05-05, Fish - Bones, 2023-07-06, 5, 194.87, Store, Cash, 0.0, 974.35
2023-04-22, Pie Shell - 5, 2023-05-01, 7, 182.98, Store, Visa, 0.13, 1114.3482
2023-04-05, Wine - White Colubia Cresh, 2023-04-23, 16, 142.82, App, Visa, 0.16, 1919.5007999999998
2023-04-30, Celery Root, 2023-05-08, 10, 6.28, App, Visa, 0.16, 52.752
2023-03-22, Longos - Greek Salad, 2023-06-11, 8, 86.7, App, Visa, 0.07500000000000001, 641.58
2023-03-13, Puree - Raspberry, 2023-03-19, 16, 13.46, Store, Cash, 0.16999999999999998, 178.74880000000002
2023-04-11, Calvados - Boulard, 2023-04-13, 4, 228.68, App, Visa, 0.165, 763.7912
2023-04-14, Scampi Tail, 2023-06-21, 14, 187.9, Store, Cash, 0.07, 2446.458
2023-04-20, Island Oasis - Ice Cream Mix, 2023-05-15, 10, 123.17, App, Visa, 0.085, 1127.0055
2023-05-01, Plasticforkblack, 2023-07-17, 17, 162.91, Store, Cash, 0.1, 2492.5229999999997
2023-03-18, Bread - 10 Grain Parisian, 2023-04-13, 3, 228.82, Store, Cash, 0.04, 659.0016
2023-03-27, Kale - Red, 2023-04-11, 4, 218.31, Store, Cash, 0.15, 742.254
2023-03-13, Wine - Casillero Deldiablo, 2023-05-27, 7, 22.82, Store, Cash, 0.05, 151.75300000000001
2023-04-08, Maintenance Removal Charge, 2023-05-19, 16, 197.57, Store, Cash, 0.1, 2845.008
2023-03-18, Tea - Mint, 2023-04-18, 13, 156.99, Store, Cash, 0.07, 1898.0091000000002
2023-04-22, Cookie - Oreo 100x2, 2023-05-03, 16, 145.35, App, Visa, 0.195, 1872.108
2023-05-11, Compound - Pear, 2023-06-15, 12, 16.86, Store, Cash, 0.07, 188.1576
2023-04-09, The Pop Shoppe Pinapple, 2023-06-24, 15, 28.4, Store, Visa, 0.07500000000000001, 394.05
2023-04-11, Tarragon - Primerba Paste, 2023-05-04, 12, 4.44, Store, Visa, 0.07, 49.5504
2023-04-24, Straw - Regular, 2023-05-19, 13, 167.1, Store, Cash, 0.060000000000000005, 2041.9619999999998
2023-03-22, Mussels - Cultivated, 2023-04-28, 9, 155.12, Store, Visa, 0.05, 1326.2759999999998
2023-04-15, Beef - Top Butt Aaa, 2023-05-29, 7, 75.8, App, Visa, 0.07500000000000001, 490.805
2023-04-23, Beer - Sleemans Honey Brown, 2023-04-28, 9, 195.62, Store, Visa, 0.15, 1496.493
2023-04-26, Bread - Pumpernickle Rounds, 2023-04-29, 16, 30.8, Store, Cash, 0.185, 401.632
2023-04-08, Cheese - Cheddar With Claret, 2023-06-09, 12, 171.33, Store, Cash, 0.085, 1881.2034
2023-04-25, Orange Roughy 6/8 Oz, 2023-07-06, 3, 144.86, Store, Cash, 0.0, 434.58000000000004
2023-05-11, Quiche Assorted, 2023-06-19, 13, 194.39, Store, Cash, 0.07, 2350.1750999999995
2023-05-09, Cherries - Fresh, 2023-07-27, 9, 86.3, App, Visa, 0.07500000000000001, 718.4474999999999
2023-04-01, Appetizer - Cheese Bites, 2023-05-24, 6, 127.16, App, Visa, 0.1, 686.664
2023-04-05, Wine - Barossa Valley Estate, 2023-07-04, 16, 166.47, Store, Visa, 0.07500000000000001, 2463.756
2023-04-30, External Supplier, 2023-06-15, 10, 177.68, App, Visa, 0.085, 1625.7720000000002
2023-03-17, The Pop Shoppe Pinapple, 2023-04-06, 1, 62.58, App, Visa, 0.07500000000000001, 57.8865
2023-04-05, Wine - Red Gallo Merlot, 2023-05-10, 15, 210.55, Store, Visa, 0.07500000000000001, 2921.38125
2023-03-20, Beef - Top Butt Aaa, 2023-05-06, 3, 103.91, Store, Cash, 0.0, 311.73
2023-04-12, Yoghurt Tubes, 2023-04-28, 3, 172.6, Store, Cash, 0.14, 445.30799999999994
2023-04-24, Fudge - Chocolate Fudge, 2023-07-23, 4, 9.43, Store, Visa, 0.05, 35.833999999999996
2023-04-15, Pickles - Gherkins, 2023-06-11, 3, 187.3, Store, Cash, 0.0, 561.9000000000001
2023-03-25, Chef Hat 25cm, 2023-04-02, 10, 126.81, Store, Visa, 0.14500000000000002, 1084.2255
2023-03-20, Wheat - Soft Kernal Of Wheat, 2023-05-13, 4, 132.78, Store, Cash, 0.0, 531.12
2023-03-25, Soup - Campbells Chili Veg, 2023-06-02, 14, 88.34, Store, Cash, 0.07, 1150.1868
2023-04-01, Bread - Granary Small Pull, 2023-05-04, 13, 149.45, Store, Visa, 0.060000000000000005, 1826.279
2023-03-26, Bananas, 2023-06-05, 13, 103.36, Store, Visa, 0.060000000000000005, 1263.0592000000001
2023-04-01, Glaze - Apricot, 2023-05-16, 16, 29.3, Store, Cash, 0.1, 421.92
2023-04-02, Wine - Taylors Reserve, 2023-06-20, 16, 51.5, Store, Visa, 0.07500000000000001, 762.2
2023-03-31, Cheese - Havarti Salsa, 2023-05-09, 7, 37.1, Store, Cash, 0.07500000000000001, 240.2225
2023-05-11, Nori Sea Weed - Gold Label, 2023-06-30, 15, 217.08, App, Visa, 0.125, 2849.175
2023-03-23, Wine La Vielle Ferme Cote Du, 2023-05-01, 16, 179.99, Store, Cash, 0.3, 2015.8880000000001
2023-04-22, Coffee - Frthy Coffee Crisp, 2023-06-05, 11, 155.69, App, Visa, 0.11, 1524.2051
